Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 17  9  0  0   0     2.73     1.91     8.60   -392.00     25.10     -9.00    4.7900    51870.0
2024  5 17  9  1  0   0     2.77     1.75     8.40   -390.60     26.60     -2.50    5.2000    48524.0
2024  5 17  9  2  0   0     2.77     1.85     8.11   -389.70     25.20     -1.00    6.1100    50246.0
2024  5 17  9  3  0   0     2.88     1.13     7.96   -386.70     30.30     13.90    7.1700    51250.0
2024  5 17  9  4  0   0     2.85     1.02     7.94   -386.40     29.10     15.90    7.1400    51291.0
2024  5 17  9  5  0   0     2.89     1.50     7.97   -387.30     32.30      8.10    6.3900    50777.0
2024  5 17  9  6  0   0     2.94     1.89     7.96   -387.50     32.40      6.30    6.1700    51169.0
2024  5 17  9  7  0   0     2.91     2.40     7.64   -387.80     28.70      4.60    6.3000    55448.0
2024  5 17  9  8  0   0     3.05     2.62     7.61   -388.10     32.00      2.60    5.8800    55105.0
2024  5 17  9  9  0   0     3.02     2.65     7.59   -389.30     29.90     -0.70    5.7900    60034.0
2024  5 17  9 10  0   0     2.88     2.81     7.49   -389.40     30.20     -3.00    5.9900    63649.0
2024  5 17  9 11  0   0     3.17     2.92     7.40   -388.00     33.70      0.20    5.7900    62495.0
2024  5 17  9 12  0   0     3.64     3.13     7.18   -384.10     46.30     13.10    5.9300    51476.0
2024  5 17  9 13  0   0     3.17     3.14     7.17   -385.40     42.00      7.90    5.8300    55367.0
2024  5 17  9 14  0   0     2.88     3.39     7.15   -387.60     35.90      1.60    5.6400    57995.0
2024  5 17  9 15  0   0     2.91     4.04     6.84   -387.50     40.20     -1.80    5.3200    56450.0
2024  5 17  9 16  0   0     3.10     3.39     7.04   -385.60     41.30      4.20    5.3400    55353.0
2024  5 17  9 17  0   0     3.05     3.59     6.96   -386.40     37.70      2.50    5.2400    57936.0
2024  5 17  9 18  0   0     2.72     3.61     7.10   -387.80     32.40     -1.20    5.4700    56195.0
2024  5 17  9 19  0   0     2.72     3.71     7.03   -388.60     32.20     -2.40    5.5600    57238.0
2024  5 17  9 20  0   0     2.68     3.82     6.97   -388.90     30.80     -4.50    5.5400    55840.0
2024  5 17  9 21  0   0     3.32     3.90     6.59   -385.40     42.20      2.70    5.5600    56009.0
2024  5 17  9 22  0   0     3.55     4.23     6.21   -384.30     46.30      4.70    5.7800    55550.0
2024  5 17  9 23  0   0     3.59     4.44     6.11   -384.50     47.50      6.30    5.2200    56396.0
2024  5 17  9 24  0   0     3.63     4.23     6.12   -384.40     44.90      2.90    5.1300    56899.0
2024  5 17  9 25  0   0     3.39     4.70     5.98   -386.10     42.70     -1.30    5.0800    58915.0
2024  5 17  9 26  0   0     3.58     4.69     6.12   -386.10     46.60     -5.20    4.6400    56822.0
2024  5 17  9 27  0   0     3.49     4.54     6.21   -386.00     45.10     -4.90    4.8500    59053.0
2024  5 17  9 28  0   0     3.62     4.73     5.98   -387.70     45.80    -11.90    4.9500    68785.0
2024  5 17  9 29  0   0     3.72     4.21     5.87   -383.80     46.80      2.40    5.7800    58256.0
2024  5 17  9 30  0   0     3.09     4.92     5.18   -382.60     46.90      5.90    6.9600    51810.0
2024  5 17  9 31  0   0     2.39     5.58     4.97   -385.90     47.80     -1.10    7.5900    50892.0
2024  5 17  9 32  0   0     2.29     5.57     5.09   -387.20     43.60     -6.10    7.7900    51704.0
2024  5 17  9 33  0   0     2.30     5.37     5.33   -387.40     42.30     -5.10    7.3900    52594.0
2024  5 17  9 34  0   0     2.57     5.44     5.13   -385.90     48.30     -0.60    7.3000    50622.0
2024  5 17  9 35  0   0     2.91     4.99     5.38   -384.60     50.90      5.70    7.3600    49967.0
2024  5 17  9 36  0   0     2.82     4.92     5.38   -384.10     43.90      4.30    7.3700    51476.0
2024  5 17  9 37  0   0     3.40     4.68     5.42   -384.50     48.90      3.70    7.4200    52403.0
2024  5 17  9 38  0   0     3.00     4.70     5.60   -387.40     37.60     -5.60    6.9600    54652.0
2024  5 17  9 39  0   0     2.93     4.94     5.10   -388.00     38.70     -8.50    7.0400    60478.0
2024  5 17  9 40  0   0     3.05     4.94     5.09   -387.70     34.10    -11.00    6.7400    57019.0
2024  5 17  9 41  0   0     3.29     4.82     5.06   -388.00     37.50     -9.40    6.4900    60137.0
2024  5 17  9 42  0   0     2.62     5.05     4.90   -386.20     40.20     -1.60    7.0400    56841.0
2024  5 17  9 43  0   0     2.83     4.62     5.70   -384.80     48.80      8.00    7.2800    52616.0
2024  5 17  9 44  0   0     3.05     4.43     5.74   -383.80     48.40     10.70    7.2400    52098.0
2024  5 17  9 45  0   0     3.12     4.53     5.69   -382.30     48.80      8.60    6.9300    50571.0
2024  5 17  9 46  0   0     2.83     4.48     6.25   -384.20     48.10      4.90    6.5500    48037.0
2024  5 17  9 47  0   0     3.07     4.62     6.07   -384.50     41.40      6.00    6.5700    49451.0
2024  5 17  9 48  0   0     2.36     4.40     6.60   -388.20     40.10     -1.20    6.6000    47003.0
2024  5 17  9 49  0   0     2.41     4.17     6.74   -387.80     41.90      6.10    6.6900    47164.0
2024  5 17  9 50  0   0     2.69     4.39     6.35   -384.50     50.20      9.60    6.2000    47554.0
2024  5 17  9 51  0   0     2.64     4.56     6.97   -387.70     54.00     -3.50    4.3800    44376.0
2024  5 17  9 52  0   0     2.46     4.56     7.02   -389.20     55.60      0.60    4.9500    45577.0
2024  5 17  9 53  0   0     2.25     4.40     7.09   -388.70     52.20      4.60    5.2000    42568.0
2024  5 17  9 54  0   0     2.36     4.34     7.37   -389.20     47.20      0.60    4.4800    45511.0
2024  5 17  9 55  0   0     2.20     4.04     7.64   -391.50     37.50     -5.60    4.9600    55713.0
2024  5 17  9 56  0   0     1.99     3.81     7.55   -390.60     32.30     -2.80    5.3000    44653.0
2024  5 17  9 57  0   0     1.65     4.27     7.19   -389.50     36.10     -1.10    6.1700    39251.0
2024  5 17  9 58  0   0     1.53     4.13     7.31   -391.20     35.70      0.30    6.5200    39960.0
2024  5 17  9 59  0   0     1.75     4.22     7.26   -389.60     38.30      0.70    6.6200    39049.0
2024  5 17 10  0  0   0     1.79     4.56     7.07   -390.30     40.10     -0.20    6.5600    40633.0
2024  5 17 10  1  0   0     1.71     3.46     7.46   -390.10     33.00      9.70    7.3700    37780.0
2024  5 17 10  2  0   0     1.83     3.55     7.40   -388.00     37.60     14.90    7.3600    35267.0
2024  5 17 10  3  0   0     1.48     3.97     7.21   -389.40     38.50     10.30    7.6000    38543.0
2024  5 17 10  4  0   0     1.40     3.83     7.47   -391.80     34.10      5.90    7.1300    42076.0
2024  5 17 10  5  0   0     1.29     3.62     7.77   -394.70     27.10      2.70    6.0200    51845.0
2024  5 17 10  6  0   0     1.11     3.40     7.94   -395.30     27.60     -0.80    5.7200    52982.0
2024  5 17 10  7  0   0     1.04     3.14     7.95   -396.60     25.70      3.30    5.8500    51941.0
2024  5 17 10  8  0   0     1.90     3.88     7.31   -387.50     46.00      5.10    6.0000    39805.0
2024  5 17 10  9  0   0     1.85     3.93     7.17   -387.60     52.70      7.50    6.2100    40252.0
2024  5 17 10 10  0   0     1.47     3.78     7.29   -389.00     41.40      2.00    6.5700    39976.0
2024  5 17 10 11  0   0     1.48     3.91     7.23   -389.00     43.70      3.40    6.3600    39936.0
2024  5 17 10 12  0   0     1.44     4.02     7.27   -388.60     47.30      1.20    5.7600    40461.0
2024  5 17 10 13  0   0     1.44     4.10     7.31   -389.40     47.50     -4.40    5.4900    40860.0
2024  5 17 10 14  0   0     1.32     4.01     7.41   -389.20     45.80     -3.70    5.4300    40986.0
2024  5 17 10 15  0   0     1.40     4.08     7.29   -389.20     45.60     -4.70    5.5500    41325.0
2024  5 17 10 16  0   0     1.37     4.39     6.91   -388.90     46.50     -1.00    6.1000    41473.0
2024  5 17 10 17  0   0     1.30     4.16     6.83   -389.30     41.40      2.00    6.5400    42585.0
2024  5 17 10 18  0   0     1.63     4.38     6.18   -388.00     41.40     11.50    8.1500    45013.0
2024  5 17 10 19  0   0     1.33     4.03     6.68   -388.90     41.40      7.70    7.3000    40075.0
2024  5 17 10 20  0   0     1.23     3.88     6.60   -387.80     42.60     12.70    7.7900    42974.0
2024  5 17 10 21  0   0     1.59     4.21     6.37   -387.40     40.80      7.50    7.2100    45062.0
2024  5 17 10 22  0   0     1.48     4.21     6.28   -386.60     43.50     15.50    7.6200    44943.0
2024  5 17 10 23  0   0     1.81     3.91     6.50   -387.20     44.40     11.80    7.3100    44237.0
2024  5 17 10 24  0   0     1.75     4.01     6.42   -387.80     44.40      7.40    7.3300    43958.0
2024  5 17 10 25  0   0     1.58     3.96     6.51   -387.10     44.10      8.30    7.4400    45427.0
2024  5 17 10 26  0   0     1.59     3.58     6.77   -388.80     43.70      8.40    7.3800    42749.0
2024  5 17 10 27  0   0     2.01     3.83     6.45   -390.40     42.70      8.70    7.4700    46098.0
2024  5 17 10 28  0   0     1.95     3.69     6.58   -389.30     42.40      7.60    6.8900    44753.0
2024  5 17 10 29  0   0     1.75     3.60     6.72   -389.10     41.80      6.70    6.6600    45026.0
2024  5 17 10 30  0   0     1.68     3.60     6.70   -389.50     42.90      8.30    6.8500    44289.0
2024  5 17 10 31  0   0     1.54     3.28     6.97   -387.50     50.40      7.20    6.6500    45643.0
2024  5 17 10 32  0   0     1.50     3.58     6.97   -388.20     48.30      1.20    6.2200    45422.0
2024  5 17 10 33  0   0     1.19     3.42     7.17   -389.50     44.90      1.50    6.2700    40985.0
2024  5 17 10 34  0   0     1.33     3.41     7.09   -389.20     44.00      1.30    6.1800    41302.0
2024  5 17 10 35  0   0     1.23     3.40     7.03   -389.60     42.30      0.20    6.2700    41403.0
2024  5 17 10 36  0   0     1.16     3.22     7.00   -389.70     43.30      4.50    6.5800    41677.0
2024  5 17 10 37  0   0     0.83     3.06     6.89   -388.10     45.40      6.90    6.2900    47330.0
2024  5 17 10 38  0   0     0.77     3.69     6.90   -388.30     45.20      3.70    6.0800    40585.0
2024  5 17 10 39  0   0     1.14     5.35     5.92   -388.90     46.00     -1.90    6.1800    38725.0
2024  5 17 10 40  0   0     1.16     5.33     5.94   -389.10     47.40     -4.80    6.0900    39622.0
2024  5 17 10 41  0   0     1.96     4.69     6.34   -386.50     60.40      5.30    5.3300    39927.0
2024  5 17 10 42  0   0     2.15     4.69     6.16   -386.60     59.40      8.70    5.7000    38793.0
2024  5 17 10 43  0   0     2.31     4.48     6.32   -387.00     59.00      8.40    5.8500    39630.0
2024  5 17 10 44  0   0     2.08     4.47     6.46   -386.60     61.10     10.30    5.5700    39652.0
2024  5 17 10 45  0   0     2.17     4.25     6.42   -384.90     57.60     11.80    5.4500    41045.0
2024  5 17 10 46  0   0     1.85     4.22     6.47   -384.40     58.30     14.30    5.8900    41740.0
2024  5 17 10 47  0   0     1.84     4.14     6.66   -386.20     56.40     13.20    5.8100    37991.0
2024  5 17 10 48  0   0     1.82     4.17     6.74   -387.10     57.80      8.40    5.4800    38880.0
2024  5 17 10 49  0   0     1.77     4.22     6.72   -388.00     50.80      5.20    5.4200    39342.0
2024  5 17 10 50  0   0     1.65     4.20     6.61   -389.00     41.40     -1.80    5.7900    39339.0
2024  5 17 10 51  0   0     1.77     3.98     6.65   -388.00     50.00      5.80    5.6000    40227.0
2024  5 17 10 52  0   0     1.84     3.01     6.96   -391.00     42.50     -6.70    5.0400    45843.0
2024  5 17 10 53  0   0     1.67     3.75     6.86   -390.90     46.20     -3.40    4.4800    51591.0
2024  5 17 10 54  0   0     1.79     4.23     6.83   -387.90     56.10      5.50    4.3400    41763.0
2024  5 17 10 55  0   0     1.57     4.13     6.83   -388.90     48.80     -4.10    4.6800    41408.0
2024  5 17 10 56  0   0     1.37     4.35     6.64   -389.30     43.90    -17.10    5.3900    38503.0
2024  5 17 10 57  0   0     1.22     4.33     6.51   -388.60     42.10     -7.90    6.3800    36831.0
2024  5 17 10 58  0   0     1.26     4.74     6.25   -388.70     49.80     -7.00    6.2400    36806.0
2024  5 17 10 59  0   0     1.08     6.24     5.08   -390.50     49.10    -27.10    5.4300    39607.0
2024  5 17 11  0  0   0     1.18     5.87     5.55   -389.50     52.10    -27.00    4.9000    38768.0
2024  5 17 11  1  0   0     0.77     4.88     6.31   -389.10     46.10    -13.80    5.9300    37063.0
2024  5 17 11  2  0   0     0.91     5.06     6.11   -388.40     53.50    -13.00    5.7400    38220.0
2024  5 17 11  3  0   0     0.37     5.65     5.39   -388.10     55.10     -8.40    6.1800    37714.0
2024  5 17 11  4  0   0     0.68     5.38     5.43   -387.20     58.90     -1.50    5.9300    39370.0
2024  5 17 11  5  0   0     0.58     4.46     5.50   -386.30     57.70      4.60    6.8700    43056.0
2024  5 17 11  6  0   0     0.51     3.20     5.41   -387.50     47.30      3.20    8.0600    49266.0
2024  5 17 11  7  0   0     0.30     3.18     5.44   -388.90     49.40      4.10    8.0800    49961.0
2024  5 17 11  8  0   0     0.11     3.11     5.51   -389.80     48.70      2.60    8.0700    49932.0
2024  5 17 11  9  0   0    -0.15     2.75     5.71   -390.90     49.60      3.50    8.0000    48000.0
2024  5 17 11 10  0   0    -0.14     2.64     5.80   -390.30     49.00      3.30    7.9600    49214.0
2024  5 17 11 11  0   0    -0.20     2.34     5.89   -390.10     51.10      1.20    7.9300    49747.0
2024  5 17 11 12  0   0    -0.47     2.01     6.52   -390.30     52.90     -0.50    7.4000    45613.0
2024  5 17 11 13  0   0    -0.56     2.19     6.71   -391.50     52.80     -2.70    6.6500    44380.0
2024  5 17 11 14  0   0    -0.06     3.79     6.80   -399.70     48.10    -33.60    4.3900    65054.0
2024  5 17 11 15  0   0     0.18     4.37     6.68   -399.90     46.30    -40.20    3.9100    72824.0
2024  5 17 11 16  0   0     0.49     5.26     6.48   -409.70      5.30     -2.00    2.7100    97106.0
2024  5 17 11 17  0   0     0.64     5.83     6.47   -445.90      5.70     -2.20    5.4600   348114.0
2024  5 17 11 18  0   0     1.21     6.66     5.32   -428.30      6.00     -2.30    4.0000   225413.0
2024  5 17 11 19  0   0     3.29     7.38     1.66   -385.90     67.70    -44.10    3.7400    57736.0
2024  5 17 11 20  0   0     3.12     7.69     0.85   -395.00     55.00    -70.90    3.4300    88216.0
2024  5 17 11 21  0   0     2.66     7.86     2.19   -404.20     21.90    -58.70    2.9200    99230.0
2024  5 17 11 22  0   0     2.63     7.86     1.55   -401.60     25.20    -89.80    3.0300    99805.0
2024  5 17 11 23  0   0     2.54     7.83     1.80   -403.30     23.40    -54.20    2.8800    96162.0
2024  5 17 11 24  0   0     2.18     7.99     1.02   -407.50      5.30     -1.90    2.7000    98085.0
2024  5 17 11 25  0   0     1.74     8.46    -1.15   -498.00      6.30     -2.30    6.9000   454200.0
2024  5 17 11 26  0   0     2.03     8.52    -0.83   -494.30      6.30     -2.30    4.2800   231597.0
2024  5 17 11 27  0   0     2.25     8.58     0.95   -508.80      6.50     -2.40    7.6100   441697.0
2024  5 17 11 28  0   0     2.06     7.93     2.92   -510.80      6.50     -2.40    6.5300   451798.0
2024  5 17 11 29  0   0     2.03     7.32     4.35   -510.00      6.50     -2.40    7.6400   463832.0
2024  5 17 11 30  0   0     2.23     7.34     4.14   -506.70      6.40     -2.40    6.9600   457447.0
2024  5 17 11 31  0   0     2.41     6.98     4.37   -507.00      6.50     -2.40    7.3600   462774.0
2024  5 17 11 32  0   0     2.35     6.84     4.57   -506.20      6.50     -2.40    7.5100   466818.0
2024  5 17 11 33  0   0     3.43     6.37     4.56   -505.80      6.50     -2.40    7.9800   462028.0
2024  5 17 11 34  0   0     3.34     5.22     5.80   -506.60      6.50     -2.40    7.8300   463655.0
2024  5 17 11 35  0   0     1.97     6.80     4.96   -510.10      6.60     -2.40    7.2500   455134.0
2024  5 17 11 36  0   0     2.42     5.97     5.78   -509.60      6.50     -2.40    7.2500   447382.0
2024  5 17 11 37  0   0     2.60     5.83     5.62   -507.60      6.50     -2.40    6.5100   449082.0
2024  5 17 11 38  0   0     2.75     5.49     5.94   -507.90      6.50     -2.40    7.8800   459245.0
2024  5 17 11 39  0   0     2.31     6.09     5.36   -506.20      6.50     -2.40    6.7000   452414.0
2024  5 17 11 40  0   0     1.99     7.50     3.40   -508.80      6.50     -2.40    7.8600   460950.0
2024  5 17 11 41  0   0     1.78     8.01     1.99   -507.90      6.50     -2.40    6.5700   454349.0
2024  5 17 11 42  0   0     1.54     8.08     1.78   -509.00      6.50     -2.40    7.5400   452199.0
2024  5 17 11 43  0   0     1.48     8.09     1.89   -506.90      6.50     -2.40    6.6100   441157.0
2024  5 17 11 44  0   0     1.44     8.14     1.64   -509.00      6.50     -2.40    7.6800   433088.0
2024  5 17 11 45  0   0     1.18     8.26     1.33   -509.50      6.50     -2.40    6.5300   437292.0
2024  5 17 11 46  0   0     1.16     8.36     0.65   -506.30      6.50     -2.40    7.2700   443731.0
2024  5 17 11 47  0   0     1.29     8.59     0.53   -503.00      6.50     -2.40    6.4400   453663.0
2024  5 17 11 48  0   0     1.19     6.95    -2.16   -402.30     40.60    -19.20    4.9400    68301.0
2024  5 17 11 49  0   0     1.33     6.95    -2.25   -403.00     36.60    -22.50    4.6900    74778.0
2024  5 17 11 50  0   0     1.45     6.73    -2.52   -405.40     33.20    -28.20    4.5200    72225.0
2024  5 17 11 51  0   0     1.18     6.50    -3.00   -406.80     30.10    -31.30    4.7900    81771.0
2024  5 17 11 52  0   0     1.98     6.72    -1.06   -401.60     36.00    -13.90    4.8400    75282.0
2024  5 17 11 53  0   0     2.04     6.62    -0.83   -398.60     32.90    -16.30    4.7900    64213.0
2024  5 17 11 54  0   0     2.09     6.50    -0.83   -401.80     32.50    -10.80    5.5500    66866.0
2024  5 17 11 55  0   0     1.72     6.56    -0.46   -403.80     30.30    -10.10    5.8100    77293.0
2024  5 17 11 56  0   0     1.65     6.62    -0.64   -401.80     33.80     -4.20    5.4300    66263.0
2024  5 17 11 57  0   0     1.18     6.73    -1.16   -402.10     35.50    -10.40    5.4200    63000.0
2024  5 17 11 58  0   0     1.33     6.75    -0.76   -400.20     36.10     -7.10    5.4800    61614.0
2024  5 17 11 59  0   0     1.22     6.79    -0.26   -398.40     35.60      1.30    6.1500    58192.0
2024  5 17 12  0  0   0     0.62     6.85     1.11   -399.70     38.20      4.50    6.3000    56655.0
2024  5 17 12  1  0   0     0.13     6.80     1.50   -403.80     39.40      6.50    6.4000    59897.0
2024  5 17 12  2  0   0     1.26     6.78     0.98   -399.10     39.60      6.30    6.1100    63103.0
2024  5 17 12  3  0   0     1.32     6.74     1.19   -398.00     40.00      6.00    5.9800    57404.0
2024  5 17 12  4  0   0     1.53     6.67     1.47   -396.80     39.20      4.10    5.8100    59780.0
2024  5 17 12  5  0   0     1.02     6.74     2.23   -401.00     38.20      7.40    6.1300    60137.0
2024  5 17 12  6  0   0     1.37     6.70     1.97   -399.30     38.30      4.50    6.0300    61407.0
2024  5 17 12  7  0   0     1.00     7.03     0.96   -403.70     35.20     -4.80    5.5000    60241.0
2024  5 17 12  8  0   0     1.21     7.11     0.78   -403.30     33.60     -5.40    5.3500    57885.0
2024  5 17 12  9  0   0     1.08     6.90     1.20   -403.50     34.90     -6.00    5.3900    61613.0
2024  5 17 12 10  0   0     1.47     6.83     0.77   -403.00     35.90     -9.90    5.1600    62545.0
2024  5 17 12 11  0   0     1.58     6.76     0.68   -403.30     33.70     -6.40    5.3800    67420.0
2024  5 17 12 12  0   0     1.75     6.48     1.19   -399.50     36.00     -9.10    5.2900    60389.0
2024  5 17 12 13  0   0     1.51     6.75     0.99   -404.70     32.60    -13.50    5.0300    72679.0
2024  5 17 12 14  0   0     1.49     6.87     1.39   -405.00     34.20    -16.80    4.9000    64921.0
2024  5 17 12 15  0   0     1.23     7.14     1.52   -407.10     26.90    -19.90    4.6900    70403.0
2024  5 17 12 16  0   0     1.41     7.18     1.28   -408.00     27.20    -21.40    4.9700    75437.0
2024  5 17 12 17  0   0     1.02     7.24     1.73   -408.70     28.60    -26.90    4.5100    74381.0
2024  5 17 12 18  0   0     0.77     7.23     1.64   -411.50     25.70    -43.70    4.5800    88700.0
2024  5 17 12 19  0   0     0.80     7.10     1.67   -412.00     22.20    -40.80    4.5100    92308.0
2024  5 17 12 20  0   0     0.83     7.26     1.38   -410.50     26.00    -36.50    4.3400    89171.0
2024  5 17 12 21  0   0     1.14     7.23     1.39   -407.20     28.70    -26.10    4.1400    70067.0
2024  5 17 12 22  0   0     1.23     7.46     1.17   -406.90     28.40    -26.40    4.1900    71992.0
2024  5 17 12 23  0   0     1.20     7.79     1.39   -412.70     22.40    -41.30    3.9700    95915.0
2024  5 17 12 24  0   0     1.18     7.91     1.37   -423.40      5.50     -2.40    3.7400   127191.0
2024  5 17 12 25  0   0     1.03     7.94     1.74   -424.50      8.60    -48.60    3.6100   129202.0
2024  5 17 12 26  0   0     1.44     7.99     1.82   -428.30      5.50     -2.00    3.3400   152757.0
2024  5 17 12 27  0   0     1.25     8.04     1.92   -429.80      5.60     -2.00    2.8400   146038.0
2024  5 17 12 28  0   0     1.36     8.08     1.80   -430.00      5.60     -2.00    3.2600   152160.0
2024  5 17 12 29  0   0     1.49     7.89     1.91   -424.90     10.00    -78.00    3.5700   145265.0
2024  5 17 12 30  0   0     1.67     7.89     1.85   -429.70      5.50     -2.00    3.3200   144196.0
2024  5 17 12 31  0   0     1.38     7.91     2.14   -429.30      5.60     -2.00    3.3400   144904.0
2024  5 17 12 32  0   0     1.25     7.79     2.23   -427.60      5.50     -2.00    3.3500   129486.0
2024  5 17 12 33  0   0     1.34     7.81     1.70   -426.60      5.50     -1.90    3.4700   127251.0
2024  5 17 12 34  0   0     1.40     7.72     1.76   -427.20      5.50     -2.00    3.5100   137833.0
2024  5 17 12 35  0   0     1.65     7.61     1.80   -422.80      9.90    -71.20    3.6800   142273.0
2024  5 17 12 36  0   0     1.21     7.67     1.89   -420.60     18.40    -86.30    3.8000   124646.0
2024  5 17 12 37  0   0     1.31     7.59     1.82   -420.90      9.60    -51.40    3.9300   113032.0
2024  5 17 12 38  0   0     1.66     7.58     1.90   -420.10     14.30    -71.50    3.9800   129374.0
2024  5 17 12 39  0   0     0.48    11.45     2.65   -457.40    -13.40    -73.10    9.1800   173019.0
2024  5 17 12 40  0   0    -0.49    14.30     3.15   -486.30    -46.40    -79.70   10.9800   234255.0
2024  5 17 12 41  0   0    -0.63    14.41     3.03   -488.40    -47.40    -84.80   10.9000   232188.0
2024  5 17 12 42  0   0    -0.70    14.54     2.83   -487.30    -39.80    -82.90   11.1500   224013.0
2024  5 17 12 43  0   0    -1.10    14.35     3.10   -489.40    -40.90    -81.20   11.6700   224588.0
2024  5 17 12 44  0   0    -1.32    14.34     3.57   -487.40    -39.60    -83.70   11.6900   227051.0
2024  5 17 12 45  0   0    -1.29    14.30     3.63   -488.90    -41.10    -80.90   11.9300   233076.0
2024  5 17 12 46  0   0    -1.11    14.35     3.58   -488.20    -42.60    -83.70   11.9200   231382.0
2024  5 17 12 47  0   0    -0.97    14.37     3.43   -486.50    -40.80    -78.80   11.8900   232855.0
2024  5 17 12 48  0   0    -0.80    13.89     3.64   -483.80    -25.60    -57.80   13.1600   220130.0
2024  5 17 12 49  0   0    -1.04    13.00     4.51   -485.50    -21.50    -49.20   13.6000   217194.0
2024  5 17 12 50  0   0    -1.20    13.28     4.78   -485.10    -18.50    -50.70   13.3700   214376.0
2024  5 17 12 51  0   0    -0.18    13.61     4.66   -481.50    -17.20    -45.60   13.2700   218332.0
2024  5 17 12 52  0   0    -0.13    13.26     4.60   -480.40    -14.70    -42.50   13.6700   216958.0
2024  5 17 12 53  0   0    -0.56    12.62     4.50   -482.90    -14.30    -35.80   13.9400   195935.0
2024  5 17 12 54  0   0    -0.67     7.88     7.79   -479.80    -15.80    -20.50   14.7300   191381.0
2024  5 17 12 55  0   0    -0.97    -0.99    11.37   -481.20    -33.80    -17.50   15.1400   191529.0
2024  5 17 12 56  0   0    -1.49    -1.32    11.83   -480.80    -33.20    -25.90   14.9300   183187.0
2024  5 17 12 57  0   0    -0.58    -6.27     9.60   -478.50    -57.80    -26.90   15.6400   195897.0
2024  5 17 12 58  0   0     0.02    -8.98     9.16   -476.50    -75.90    -27.00   15.3300   190343.0
2024  5 17 12 59  0   0    -0.91    -8.37    10.45   -478.70    -72.20    -35.40   14.6600   189707.0
2024  5 17 13  0  0   0    -1.54    -7.91    11.12   -479.40    -76.00    -42.00   13.9700   201894.0
2024  5 17 13  1  0   0    -1.09    -7.90    10.47   -478.10    -65.40    -35.60   15.2100   183879.0
2024  5 17 13  2  0   0    -1.33    -7.33    10.53   -479.20    -56.70    -31.30   15.4900   181735.0
2024  5 17 13  3  0   0    -1.15    -7.48    10.14   -477.90    -56.10    -32.00   16.1700   164797.0
2024  5 17 13  4  0   0    -1.10    -6.86    11.26   -478.00    -58.70    -30.70   15.3800   181185.0
2024  5 17 13  5  0   0    -1.21    -6.43    11.88   -479.30    -55.30    -33.50   14.9000   180603.0
2024  5 17 13  6  0   0    -0.95    -7.81    11.38   -479.10    -63.80    -39.90   14.4200   189604.0
2024  5 17 13  7  0   0    -0.95    -8.66    10.91   -478.50    -62.60    -37.30   14.8400   184786.0
2024  5 17 13  8  0   0    -0.95    -9.04    11.16   -480.00    -65.10    -46.80   14.3400   195225.0
2024  5 17 13  9  0   0    -0.91    -9.22    11.19   -479.40    -63.10    -43.70   13.8600   193890.0
2024  5 17 13 10  0   0    -0.68    -9.64    10.80   -477.80    -65.70    -39.30   14.5500   190321.0
2024  5 17 13 11  0   0    -0.77    -9.77    10.84   -477.30    -62.90    -41.20   14.4900   194647.0
2024  5 17 13 12  0   0    -1.13    -9.88    10.84   -477.50    -64.80    -45.80   14.4200   194885.0
2024  5 17 13 13  0   0    -1.14   -10.77     9.96   -476.40    -65.50    -47.00   14.3400   209870.0
2024  5 17 13 14  0   0    -0.70    -9.62    11.28   -477.00    -68.20    -40.70   14.2900   201631.0
2024  5 17 13 15  0   0    -0.81    -9.31    11.35   -477.30    -70.40    -41.80   14.5500   207555.0
2024  5 17 13 16  0   0    -1.00   -10.22    10.38   -477.00    -69.80    -45.70   14.5300   210329.0
2024  5 17 13 17  0   0    -1.64    -9.01    11.27   -478.40    -63.40    -44.30   14.4200   204644.0
2024  5 17 13 18  0   0    -0.64   -10.64     9.86   -476.80    -65.50    -45.20   14.7200   205058.0
2024  5 17 13 19  0   0    -0.17   -10.61     9.91   -477.30    -68.60    -43.60   14.3700   203323.0
2024  5 17 13 20  0   0    -0.63   -10.68     9.76   -476.50    -65.90    -44.10   14.4300   204619.0
2024  5 17 13 21  0   0    -0.85   -10.65     8.98   -476.40    -62.10    -43.80   14.7600   200744.0
2024  5 17 13 22  0   0    -1.59   -12.41     4.87   -476.70    -57.90    -48.30   14.5900   190221.0
2024  5 17 13 23  0   0    -1.78   -10.14     8.54   -476.30    -62.60    -44.70   14.6700   197393.0
2024  5 17 13 24  0   0    -2.94    -8.19    10.82   -481.60    -55.30    -42.30   14.4200   190874.0
2024  5 17 13 25  0   0    -0.88   -10.16     9.68   -475.00    -63.80    -38.50   14.2400   192662.0
2024  5 17 13 26  0   0     0.93   -13.87     5.59   -477.80    -58.10    -39.20   12.5700   231206.0
2024  5 17 13 27  0   0     1.83   -15.94     3.84   -482.40      6.30     -2.10   10.2900   259183.0
2024  5 17 13 28  0   0     2.01   -15.81     3.96   -483.60      6.30     -2.10   10.0500   258295.0
2024  5 17 13 29  0   0     2.69   -16.18     3.69   -483.00      6.30     -2.10    9.9000   259265.0
2024  5 17 13 30  0   0     2.10   -16.08     3.94   -481.20      6.30     -2.10    9.9100   270850.0
